address,price,beds,baths,area,zpid,statusType,statusText
"1147 24th St #A-B, Santa Monica, CA 90403",1199000,3,4.0,1469,455351929,FOR_SALE,Multi-family home for sale
"4755 Gettysburg Ave, Chino, CA 91710",735000,3,2.0,1434,17540041,FOR_SALE,House for sale
"26970 Flo Ln UNIT 310, Santa Clarita, CA 91351",450000,2,2.0,1064,20210075,FOR_SALE,Condo for sale
"53 Wellesley, Irvine, CA 92612",1388000,4,3.0,1600,2136762897,FOR_SALE,Townhouse for sale
"310 Placemark, Irvine, CA 92614",885000,2,3.0,1127,442734848,FOR_SALE,Townhouse for sale
"408 E Del Mar Blvd, Pasadena, CA 91101",600000,2,1.0,1162,20862688,FOR_SALE,House for sale
"6250 Deerfield Ave, San Gabriel, CA 91775",1395000,3,2.0,1858,20734335,FOR_SALE,House for sale
"10648 Franlie Dr, Sunland, CA 91040",699000,2,2.0,800,20090874,FOR_SALE,House for sale
"8363 Stewart Ave, Los Angeles, CA 90045",3995000,5,7.0,4050,20383717,FOR_SALE,New construction
"2028 E Cienega Ave, Covina, CA 91724",719000,3,2.0,1285,21535207,FOR_SALE,House for sale
"910 W Valencia Mesa Dr, Fullerton, CA 92835",1625000,4,3.0,2180,25115770,FOR_SALE,House for sale
"3975 Black Bird Way, Calabasas, CA 91302",749000,2,2.0,1131,19901192,FOR_SALE,House for sale
"29 Bell Vista, Foothill Ranch, CA 92610",1625000,5,3.0,2525,25522992,FOR_SALE,House for sale
"500 S Clymar Ave, Compton, CA 90220",649000,5,3.0,1821,20992600,FOR_SALE,House for sale
"1150 Ventura Blvd SPACE 126, Camarillo, CA 93010",159000,3,2.0,1204,16507579,FOR_SALE,Home for sale
"829 S Mountain Ave, Ontario, CA 91762",488000,2,2.0,1332,17528798,FOR_SALE,Condo for sale
"19622 Crestknoll Dr, Yorba Linda, CA 92886",1449000,4,4.0,2029,25392288,FOR_SALE,House for sale
"25305 Prado De La Felicidad, Calabasas, CA 91302",16995000,7,10.0,15745,95648904,FOR_SALE,House for sale
"5913 Fountain Ave, Los Angeles, CA 90028",895000,2,2.0,834,20792367,FOR_SALE,House for sale
"25511 Palermo Way, Yorba Linda, CA 92887",1169000,4,3.0,2021,25401280,FOR_SALE,House for sale
"704 W Palmyra Ave, Orange, CA 92868",825000,3,2.0,1644,25132405,FOR_SALE,House for sale
"3152 Olive St, Huntington Park, CA 90255",690000,3,1.0,1386,21030936,FOR_SALE,House for sale
"1654 N Beverly Dr, Beverly Hills, CA 90210",1795000,2,3.0,2114,20523244,FOR_SALE,House for sale
"903 E 7th St, Pomona, CA 91766",649900,3,2.0,1104,21511739,FOR_SALE,House for sale
"683 Via Vis, Thousand Oaks, CA 91320",1595000,5,4.0,3178,16412943,FOR_SALE,House for sale
"2616 Rokeby St, Los Angeles, CA 90039",1599000,3,2.0,1600,20752578,FOR_SALE,House for sale
"10303 Pounds Ave, Whittier, CA 90603",899000,3,3.0,1935,21466431,FOR_SALE,House for sale
"2268 Betty Ln, Beverly Hills, CA 90210",3195000,4,3.0,2566,20533780,FOR_SALE,House for sale
"25431 Avenida Frasca, Santa Clarita, CA 91355",625000,2,2.0,1042,20223826,FOR_SALE,House for sale
"11402 Basye St, El Monte, CA 91732",598000,3,1.0,1224,21608635,FOR_SALE,House for sale
"1206 S Towner St, Santa Ana, CA 92707",925000,3,2.0,1669,25096599,FOR_SALE,House for sale
"86 Canopy, Irvine, CA 92603",1798000,3,3.0,2073,63118253,FOR_SALE,House for sale
"9760 Jersey Ave APT 173, Santa Fe Springs, CA 90670",405000,3,3.0,1162,21368219,FOR_SALE,Auction
"2512 Prospect Ave, Montrose, CA 91020",1650000,4,3.0,2348,20902091,FOR_SALE,House for sale
"23614 Dry Canyon Cold Creek Rd, Calabasas, CA 91302",11495000,6,7.0,12140,2091499259,FOR_SALE,New construction
"6919 Camrose Dr, Los Angeles, CA 90068",1625000,3,3.0,2200,20793841,FOR_SALE,House for sale
"4530 E Langdon Dr, Anaheim, CA 92807",1199000,5,3.0,2533,251236582,FOR_SALE,House for sale
"116 Clear Fls, Irvine, CA 92602",7600000,5,7.0,5580,305151375,FOR_SALE,House for sale
"25332 Baycrest Ct UNIT A, Harbor City, CA 90710",450000,3,3.0,1466,448748192,FOR_SALE,Townhouse for sale
"1300 Firmona Ave, Redondo Beach, CA 90278",1199000,3,1.0,1034,20369038,FOR_SALE,House for sale
"28622 Sycamore Dr, Silverado, CA 92676",855000,3,2.0,1281,25198927,FOR_SALE,House for sale
"3131 & 3135 Oakcrest Dr, Los Angeles, CA 90068",975000,6,4.0,4392,440452552,FOR_SALE,Auction
"13691 Gavina Ave UNIT 417, Sylmar, CA 91342",279900,2,2.0,1310,136709541,FOR_SALE,Home for sale
"1311 La Colina Dr, Tustin, CA 92780",1595000,4,2.0,2136,25196915,FOR_SALE,House for sale
"16600 Downey Ave SPC 27, Paramount, CA 90723",274999,4,2.0,1344,136698370,FOR_SALE,Home for sale
"1322 E California Ave, Glendale, CA 91206",609000,2,1.0,586,20835059,FOR_SALE,House for sale
"22620 Cavalier St, Woodland Hills, CA 91364",1249900,4,3.0,2064,19899999,FOR_SALE,House for sale
"27439 Santa Clarita Rd, Santa Clarita, CA 91350",699000,3,2.0,1230,20189735,FOR_SALE,House for sale
"619 Springbrook N, Irvine, CA 92614",919000,2,2.0,1171,2080179600,FOR_SALE,Condo for sale
"22403 Los Rogues Dr, Santa Clarita, CA 91350",810000,3,3.0,1536,20189798,FOR_SALE,House for sale
"3852 Blackthorn St, Irvine, CA 92606",1335000,3,2.0,1420,25485590,FOR_SALE,House for sale
"19427 Lemay St, Reseda, CA 91335",850000,3,2.0,1367,19923992,FOR_SALE,House for sale
"78 N Sierra Bonita Ave #2, Pasadena, CA 91106",1250000,5,4.0,2090,122236310,FOR_SALE,Condo for sale
"825 N Raitt St, Santa Ana, CA 92703",825000,3,3.0,1300,25451557,FOR_SALE,House for sale
"3711 Baldwin St APT 803, Los Angeles, CA 90031",649000,4,4.0,1519,82878299,FOR_SALE,Townhouse for sale
"3231 Cheviot Vista Pl APT 104, Los Angeles, CA 90034",699000,2,2.0,1111,20496749,FOR_SALE,Condo for sale
"20 Ironsides St APT 8, Marina Del Rey, CA 90292",1099000,1,2.0,1261,20443371,FOR_SALE,Condo for sale
"6757 Stephanie Pl, Winnetka, CA 91306",800000,3,2.0,1246,19930684,FOR_SALE,House for sale
"124 Pueblo Ln, Topanga, CA 90290",850000,3,2.0,1356,51583042,FOR_SALE,For sale by owner
"10004 Reseda Blvd UNIT D, Northridge, CA 91324",709000,3,3.0,1903,20168118,FOR_SALE,Townhouse for sale
"3620 Sherwood Dr, Yorba Linda, CA 92886",1045000,3,3.0,1761,25372091,FOR_SALE,House for sale
"1310 N Detroit St APT 405, Los Angeles, CA 90046",500000,2,2.0,1144,20792999,FOR_SALE,Condo for sale
"1108 Wallace Rdg, Beverly Hills, CA 90210",46000000,7,14.0,18169,20534658,FOR_SALE,House for sale
"2118 Tierra Loma Dr, Diamond Bar, CA 91765",1350000,5,3.0,2468,21492388,FOR_SALE,House for sale
"3203 Eckleson St, Lakewood, CA 90712",795000,3,1.0,1173,21168662,FOR_SALE,House for sale
"1706 2nd St, Manhattan Beach, CA 90266",2095000,3,2.0,1262,20412363,FOR_SALE,House for sale
"762 Tuolumne Dr, Thousand Oaks, CA 91360",540000,2,2.0,964,16427319,FOR_SALE,Townhouse for sale
"741 E Hawthorne St, Ontario, CA 91764",648000,3,2.0,1475,17574585,FOR_SALE,House for sale
"19834 Sandpiper Pl UNIT 64, Santa Clarita, CA 91321",399900,3,2.0,1078,20211033,FOR_SALE,Foreclosure
"1501 Ewing St, Los Angeles, CA 90026",1349000,2,2.0,1421,20742924,FOR_SALE,House for sale
"1566 Pine Ave APT 206A, Long Beach, CA 90813",299900,2,2.0,799,2070136403,FOR_SALE,Condo for sale
"17306 Village 17, Camarillo, CA 93012",475000,2,2.0,1191,16373644,FOR_SALE,House for sale
"1433 Bentley Ct, San Dimas, CA 91773",927800,4,3.0,1875,21528637,FOR_SALE,House for sale
"3711 Baldwin St APT 1306, Los Angeles, CA 90031",624000,3,2.0,1073,82876909,FOR_SALE,Condo for sale
"965 S Dylan Way, Anaheim, CA 92808",1200000,3,3.0,1600,25405462,FOR_SALE,House for sale
"4953 Ambrose Ave, Los Angeles, CA 90027",2700000,4,3.0,2749,20809744,FOR_SALE,House for sale
"28 Bonita Vis, Foothill Ranch, CA 92610",1350000,4,3.0,2118,25522409,FOR_SALE,House for sale
"20410 Miranda St, Woodland Hills, CA 91367",925000,3,2.0,1404,19931927,FOR_SALE,House for sale
"3004 Laurel Canyon Blvd, Studio City, CA 91604",1795000,3,4.0,2433,20031236,FOR_SALE,House for sale
"701 N Camden Dr, Beverly Hills, CA 90210",37950000,6,9.0,15000,20521490,FOR_SALE,New construction
"48 Parkcrest, Irvine, CA 92620",2888000,5,4.0,3004,25519401,FOR_SALE,House for sale
"2370 Live Oak Meadows Rd, Malibu, CA 90265",1600000,3,2.0,1484,20552842,FOR_SALE,House for sale
"2462 Pleasant Way UNIT J, Thousand Oaks, CA 91362",455000,2,2.0,907,16477682,FOR_SALE,Condo for sale
"2027 W 70th St, Los Angeles, CA 90047",690000,3,2.0,1425,20936975,FOR_SALE,House for sale
"1041 N Orlando Ave, Los Angeles, CA 90069",4295000,4,4.0,,20787056,FOR_SALE,House for sale
"1424 W 152nd St, Compton, CA 90220",349900,2,1.0,585,20995655,FOR_SALE,House for sale
"2716 Highland Ave, Manhattan Beach, CA 90266",3399000,3,3.0,2057,20421007,FOR_SALE,House for sale
"2849 Shoreview Cir, Westlake Village, CA 91361",895000,2,2.0,1144,16493423,FOR_SALE,Condo for sale
"6266 Jasmine Dr, Huntington Beach, CA 92648",2398000,3,3.0,2569,25210369,FOR_SALE,House for sale
"20616 Budlong Ave, Torrance, CA 90502",780000,4,2.0,1716,21268130,FOR_SALE,Multi-family home for sale
"24619 Montevista Cir, Santa Clarita, CA 91354",740000,3,3.0,1694,58574603,FOR_SALE,House for sale
"529 Naranja Dr, Glendale, CA 91206",799998,2,2.0,951,20835133,FOR_SALE,House for sale
"1719 Ambassador Ave, Beverly Hills, CA 90210",10900000,6,5.0,5268,20522328,FOR_SALE,House for sale
"8850 E Cloudview Way, Anaheim, CA 92808",1474999,5,3.0,2892,25513312,FOR_SALE,House for sale
"17350 Temple Ave #320, La Puente, CA 91744",145500,3,2.0,1500,2116656770,FOR_SALE,Home for sale
"3565 W Stonepine Ln UNIT B, Anaheim, CA 92804",569000,2,2.0,1026,456348174,FOR_SALE,Condo for sale
"716 N Grand Ave #I3, Covina, CA 91724",219900,3,2.0,1022,2063058287,FOR_SALE,Home for sale
"4749 Pixie Ave, Lakewood, CA 90712",899900,3,1.0,1217,21166434,FOR_SALE,House for sale
"2501 Cliff Rd, Upland, CA 91784",1437500,5,3.0,3077,17512136,FOR_SALE,House for sale
"19862 Le Mans Cir, Yorba Linda, CA 92886",1998000,4,5.0,3643,25392454,FOR_SALE,House for sale
"18829 Vicci St, Santa Clarita, CA 91351",750000,4,3.0,1595,20187729,FOR_SALE,House for sale
"77 Calle Aragon UNIT C, Laguna Woods, CA 92637",330000,1,1.0,770,2118477599,FOR_SALE,Condo for sale
"626 N Cahuenga Blvd, Los Angeles, CA 90004",1995000,3,2.0,1692,20782460,FOR_SALE,House for sale
"2360 Fanwood Ave, Long Beach, CA 90815",1150000,4,2.0,1300,21204815,FOR_SALE,House for sale
"3224 La Clede Ave, Los Angeles, CA 90039",1749000,3,3.0,1585,20750777,FOR_SALE,House for sale
"311 Nimbus Dr, Tustin, CA 92782",1150000,3,3.0,1500,69246416,FOR_SALE,Condo for sale
"11134 Arroyo Dr, Whittier, CA 90604",839900,3,2.0,1143,21462825,FOR_SALE,House for sale
"1566 E Edgemont Dr, Camarillo, CA 93010",999500,4,3.0,2366,16367607,FOR_SALE,House for sale
"1722 Mitchell Ave APT 123, Tustin, CA 92780",665000,3,2.0,1248,25473380,FOR_SALE,Townhouse for sale
"2612 Del Way APT B, Huntington Beach, CA 92648",749000,2,2.0,1088,25114540,FOR_SALE,Townhouse for sale
"1050 W 96th St, Los Angeles, CA 90044",599900,3,1.0,1279,20962564,FOR_SALE,House for sale
"1275 N Craig Ave, Pasadena, CA 91104",1595000,3,2.0,1508,20872354,FOR_SALE,House for sale
"1455 N Bronson Ave APT 4, Los Angeles, CA 90028",695000,1,2.0,1245,82874394,FOR_SALE,Condo for sale
"2334 Richmond Way, Costa Mesa, CA 92626",839999,2,2.0,1244,25461341,FOR_SALE,Townhouse for sale
"13408 Burton St, Panorama City, CA 91402",799000,2,2.0,1554,19995359,FOR_SALE,House for sale
"3378 Merida Ln, Brea, CA 92823",750000,2,2.0,1321,145647696,FOR_SALE,Condo for sale
"28274 San Martinez Grande Canyon Rd, Castaic, CA 91384",585000,2,3.0,2250,136709945,FOR_SALE,For sale by owner
"16187 Royal Oak Rd, Encino, CA 91436",32999995,8,11.0,19766,19992702,FOR_SALE,House for sale
"2611 W 129th St, Gardena, CA 90249",950000,4,3.0,1630,20355599,FOR_SALE,House for sale
"225 W State St, Pasadena, CA 91105",1350000,5,3.0,3079,250338609,FOR_SALE,House for sale
"1706 N Catalina St, Burbank, CA 91505",1199000,3,2.0,1540,20056753,FOR_SALE,House for sale
"2409 W Corydon St, Compton, CA 90220",675000,3,2.0,1056,20992369,FOR_SALE,House for sale
"502 E Wilshire Ave, Santa Ana, CA 92707",879999,4,2.0,1395,25098869,FOR_SALE,House for sale
"939 E 55th St, Los Angeles, CA 90011",685000,3,2.0,1476,20613592,FOR_SALE,House for sale
"3741 Aspen Ln, Chino Hills, CA 91709",865000,3,2.0,1436,17542116,FOR_SALE,House for sale
"24425 Woolsey Canyon Rd SPACE 114, Canoga Park, CA 91304",199000,4,2.0,1792,136702430,FOR_SALE,Home for sale
"3390 Elm Ave #2, Long Beach, CA 90807",565000,2,3.0,979,21164881,FOR_SALE,Condo for sale
"655 Doreen Ct, Upland, CA 91786",749900,4,2.0,1758,17567830,FOR_SALE,House for sale
"2040 Woodbriar Ct, Fullerton, CA 92831",979000,3,3.0,2002,25379344,FOR_SALE,House for sale
"(undisclosed Address), Beverly Hills, CA 90210",75000000,11,20.0,27000,444919163,FOR_SALE,House for sale
"20128 Shadow Island Dr, Santa Clarita, CA 91351",265000,2,2.0,1036,136710372,FOR_SALE,House for sale
"19172 Sierra Maria Rd, Irvine, CA 92603",2798000,4,3.0,2330,25500770,FOR_SALE,House for sale
"24805 Acropolis Dr, Mission Viejo, CA 92691",1599900,4,3.0,3246,25538770,FOR_SALE,House for sale
"8129 Rancho Poderoso Rd, Paramount, CA 90723",819999,4,3.0,1658,21056305,FOR_SALE,House for sale
"1714 Stone Canyon Rd, Los Angeles, CA 90077",17680000,8,13.0,17415,20529440,FOR_SALE,House for sale
"8300 Zelzah Ave, Northridge, CA 91325",799900,3,2.0,1618,20184431,FOR_SALE,Multi-family home for sale
"837 N West Knoll Dr APT 109, West Hollywood, CA 90069",625000,2,2.0,1044,20516691,FOR_SALE,Condo for sale
"127 E 81st St, Los Angeles, CA 90003",779000,8,4.0,1534,20945192,FOR_SALE,Multi-family home for sale
"14233 Yellowstone Ln, Santa Clarita, CA 91387",1195000,5,3.0,3298,59275846,FOR_SALE,House for sale
"3099 Mandeville Canyon Rd, Los Angeles, CA 90049",70000000,9,15.0,20000,110283679,FOR_SALE,House for sale
"327 Flaxton St, Pomona, CA 91767",700000,3,2.0,1350,21523411,FOR_SALE,House for sale
"15415 Milldale Dr, Los Angeles, CA 90077",3295000,4,5.0,2626,20530780,FOR_SALE,House for sale
"339 W Mauna Loa Ave, Glendora, CA 91740",750000,4,2.0,1185,21639690,FOR_SALE,House for sale
"11051 Molette St, Norwalk, CA 90650",750000,3,1.0,1139,21405306,FOR_SALE,House for sale
"3014 Stevely Ave, Long Beach, CA 90808",1288000,3,2.0,1383,21140428,FOR_SALE,House for sale
"11202 Kling St, North Hollywood, CA 91602",1649000,3,3.0,1734,20018652,FOR_SALE,House for sale
"1337 E Larkwood St, West Covina, CA 91790",799900,3,2.0,1130,21571872,FOR_SALE,House for sale
"17053 Roscoe Blvd UNIT 6, Northridge, CA 91325",450000,2,2.0,1074,20152072,FOR_SALE,Townhouse for sale
"1722 N Del Norte Ave, Ontario, CA 91764",625000,4,2.0,1350,17204776,FOR_SALE,Foreclosure
"1567 Sequoia Ave, Simi Valley, CA 93063",599950,2,1.0,855,16462450,FOR_SALE,House for sale
"1851 Outpost Dr, Los Angeles, CA 90068",7798000,6,7.0,5906,20803593,FOR_SALE,House for sale
"18802 Mandan St APT 908, Santa Clarita, CA 91351",378000,2,2.0,850,20188310,FOR_SALE,Condo for sale
"1834 N Maple St, Burbank, CA 91505",899950,4,3.0,1484,20046603,FOR_SALE,House for sale
"435 S Mariposa St, Burbank, CA 91506",819000,2,2.0,1663,20050056,FOR_SALE,Auction
"427 N Walnuthaven Dr, West Covina, CA 91790",799000,5,2.0,1563,21559280,FOR_SALE,House for sale
"4040 Via Marisol UNIT 123, Los Angeles, CA 90042",395000,2,1.0,920,20687813,FOR_SALE,Condo for sale
"1778 W 37th St, Los Angeles, CA 90018",549950,3,1.0,1152,111918814,FOR_SALE,House for sale
"1241 S 4th St, Alhambra, CA 91801",1090000,3,2.0,1501,20711035,FOR_SALE,House for sale
"2408 S Taylor Pl, Ontario, CA 91761",899888,6,5.0,2513,17585108,FOR_SALE,House for sale
"137 N Mine Canyon Rd UNIT A, Orange, CA 92869",635000,2,2.0,882,25707852,FOR_SALE,Condo for sale
"6861 Reefton Ave, Cypress, CA 90630",1198000,4,2.0,1890,25317384,FOR_SALE,House for sale
"5852 Bellfield Ln, Huntington Beach, CA 92648",1790000,4,3.0,2474,25288140,FOR_SALE,House for sale
"1511 E 85th St, Los Angeles, CA 90001",498000,2,2.0,660,20944321,FOR_SALE,House for sale
"1722 Mitchell Ave APT 168, Tustin, CA 92780",674000,3,2.0,1248,25473325,FOR_SALE,Townhouse for sale
"248 N Glenroy Ave, Los Angeles, CA 90049",9999990,5,6.0,4899,20527722,FOR_SALE,House for sale
"1152 W Tudor St, San Dimas, CA 91773",799000,3,2.0,1170,21529006,FOR_SALE,House for sale
"822 Pine St, Santa Monica, CA 90405",2295000,4,3.0,1810,20480226,FOR_SALE,House for sale
"5789 Fairhaven Ave, Woodland Hills, CA 91367",1395000,4,3.0,2527,19880831,FOR_SALE,House for sale
"3595 Santa Fe Ave SPC 146, Long Beach, CA 90810",215000,4,2.0,1700,2106324579,FOR_SALE,Home for sale
"7032 Stansbury Ave, Van Nuys, CA 91405",749950,4,3.0,1602,19959373,FOR_SALE,House for sale
"8615 Skyline Dr, Los Angeles, CA 90046",1799000,3,3.0,1756,20800504,FOR_SALE,House for sale
"740-740 Albee St, Montebello, CA 90640",799999,3,2.0,1285,457043738,FOR_SALE,House for sale
"1222 E 57th St, Long Beach, CA 90805",949990,4,2.0,1672,21153727,FOR_SALE,House for sale
"7927 E Horseshoe Trl, Orange, CA 92869",1250000,3,2.0,2089,25428774,FOR_SALE,House for sale
"1167 Hummingbird Ln, Corona, CA 92882",1200000,4,3.0,2683,17761401,FOR_SALE,House for sale
"1205 W Cypress Ave #105, San Dimas, CA 91773",329000,3,2.0,1683,456091289,FOR_SALE,Home for sale
"4814 Asteria St, Torrance, CA 90503",1595000,4,2.0,1415,21329649,FOR_SALE,House for sale
"8194 Calendula Dr, Buena Park, CA 90620",875000,4,2.0,1418,25150469,FOR_SALE,House for sale
"368-368 West St, Upland, CA 91786",550000,2,1.0,804,457071216,FOR_SALE,House for sale
"19 Ninos, Irvine, CA 92620",1808000,4,3.0,2194,25517674,FOR_SALE,House for sale
"11500 Kingsland St, Los Angeles, CA 90066",5575000,5,6.0,4479,20457799,FOR_SALE,House for sale
"415-417 Euclid Ave, Los Angeles, CA 90063",629000,6,4.0,1447,2068370181,FOR_SALE,Multi-family home for sale
"19920 Gresham St, Northridge, CA 91324",799000,4,3.0,1811,20182258,FOR_SALE,House for sale
"1949 Lancewood Ave, Hacienda Heights, CA 91745",888000,4,3.0,2272,21471252,FOR_SALE,House for sale
"3216 Kelburn Ave, Rosemead, CA 91770",549900,1,1.0,400,20681803,FOR_SALE,Foreclosure
"1417 Queens Rd, Los Angeles, CA 90069",2249000,3,2.0,1779,20797285,FOR_SALE,House for sale
"13903 Sherman Way APT 8, Los Angeles, CA 91405",349999,2,2.0,1012,19958311,FOR_SALE,Condo for sale
"927 N Glenn Ave, Ontario, CA 91764",699000,4,2.0,1200,17206271,FOR_SALE,House for sale
"610 E Payson St, San Dimas, CA 91773",899900,4,2.0,2020,21530828,FOR_SALE,House for sale
"12918 Glendon Pl, Chino Hills, CA 91709",925000,4,3.0,1934,17549935,FOR_SALE,House for sale
"2318 Blackfoot Ave, Placentia, CA 92870",599000,2,1.0,816,25377624,FOR_SALE,House for sale
"4581 Northridge Dr, Los Angeles, CA 90043",899000,2,2.0,1310,20565742,FOR_SALE,House for sale
"1161 W Duarte Rd UNIT 3, Arcadia, CA 91007",599000,2,2.0,1300,20729660,FOR_SALE,Condo for sale
"3900 Myrtle Ave, Long Beach, CA 90807",1699000,4,4.0,1921,21160673,FOR_SALE,House for sale
"1102 Park St, Huntington Beach, CA 92648",1995000,4,3.0,2060,25109300,FOR_SALE,House for sale
"13534 Cordary Ave UNIT 14, Hawthorne, CA 90250",615000,3,3.0,1732,20352463,FOR_SALE,Townhouse for sale
"8579 Skyline Dr, Los Angeles, CA 90046",1750000,3,2.0,2100,20801226,FOR_SALE,House for sale
"22404 Calipatria Dr, Calabasas, CA 91302",1990000,4,3.0,2495,19901970,FOR_SALE,House for sale
"250 S Rockingham Ave, Los Angeles, CA 90049",41950000,7,12.0,13500,20538460,FOR_SALE,House for sale
"8 Faircliff Ct, Glendale, CA 91206",949000,2,3.0,1837,20843255,FOR_SALE,Townhouse for sale
"518 Willow Pl, La Verne, CA 91750",789000,3,2.0,1179,21528120,FOR_SALE,House for sale
"766 Paseo Miramar, Pacific Palisades, CA 90272",39000000,7,12.0,18372,20543033,FOR_SALE,New construction
"1316 W Beacon Ave, Anaheim, CA 92802",799999,4,2.0,1291,25129467,FOR_SALE,House for sale
"21752 Pacific Coast Hwy SPC 15A, Huntington Beach, CA 92646",235000,3,2.0,1320,61645431,FOR_SALE,Home for sale
"109 S Vermont Ave, Fullerton, CA 92833",700000,2,1.0,999,25118339,FOR_SALE,House for sale
"1466 N Rose St, Burbank, CA 91505",1029000,3,3.0,1688,20046462,FOR_SALE,House for sale
"9694 Mount Barnard Dr, Buena Park, CA 90620",969888,4,2.0,1249,25239734,FOR_SALE,House for sale
"365 Norcroft Ave, Los Angeles, CA 90024",6995000,5,5.0,4776,20524190,FOR_SALE,House for sale
"3432 Canyon Crest Rd, Altadena, CA 91001",1495000,3,3.0,2142,20910309,FOR_SALE,House for sale
"7575 El Escorial Way, Buena Park, CA 90620",935000,4,2.0,1538,25244833,FOR_SALE,House for sale
"245 Dickenson Ave, Thousand Oaks, CA 91320",888000,4,2.0,1427,16473051,FOR_SALE,House for sale
"1302 N Whitnall Hwy, Burbank, CA 91505",865000,2,1.0,972,20061893,FOR_SALE,House for sale
"6451 Chesebro Rd, Agoura Hills, CA 91301",5495000,6,7.0,5986,95638052,FOR_SALE,House for sale
"15 Vista Circle Dr, Sierra Madre, CA 91024",925000,2,1.0,1221,20883047,FOR_SALE,House for sale
"320 N Park Vis #64, Anaheim, CA 92806",174999,4,3.0,1440,456531081,FOR_SALE,Home for sale
"12616 Bonaparte Ave, Los Angeles, CA 90066",999000,3,1.0,900,20441899,FOR_SALE,House for sale
"2700 Brea Blvd APT 24, Fullerton, CA 92835",542000,2,2.0,944,25711517,FOR_SALE,Condo for sale
"2606 W Avenue 30, Los Angeles, CA 90065",1495000,3,2.0,1497,20757884,FOR_SALE,House for sale
"8102 Elden Ave, Whittier, CA 90605",974900,4,2.0,1496,21429798,FOR_SALE,House for sale
"330 Ballena Dr, Diamond Bar, CA 91765",1159000,4,3.0,1853,21488240,FOR_SALE,House for sale
"2040 W 154th St, Gardena, CA 90249",945000,4,2.0,1523,20357706,FOR_SALE,House for sale
"6542 Zelzah Ave, Reseda, CA 91335",849000,3,3.0,1655,19917958,FOR_SALE,House for sale
"14975 Excelsior Dr, La Mirada, CA 90638",849000,4,2.0,1586,21409048,FOR_SALE,House for sale
"729 Bel Air Rd, Los Angeles, CA 90077",120000000,9,20.0,18784,243991671,FOR_SALE,House for sale
"631 W Berkeley Ct, Ontario, CA 91762",799000,4,2.0,1946,17575962,FOR_SALE,House for sale
"4725 Elder Ave, Seal Beach, CA 90740",1250000,4,2.0,1524,25314123,FOR_SALE,House for sale
"3321 Via La Selva, Palos Verdes Estates, CA 90274",3299000,4,3.0,2712,21339314,FOR_SALE,House for sale
